6222, 2.5410e-03, 2.9452e-03, 6.5063e-03,             4.7829e-04, 1.2721e-03, 7.9062e-04, 1.2077e-02,                 1.0069e-03, 1.5810e-03, 8.6076e-04
6223, 2.7696e-03, 3.2282e-03, 6.3376e-03,             5.1237e-04, 1.4376e-03, 8.1968e-04, 1.2776e-02,                 1.0959e-03, 1.8139e-03, 8.6630e-04
6224, 3.0462e-03, 2.8857e-03, 6.1424e-03,             4.7836e-04, 1.7241e-03, 8.4380e-04, 1.3084e-02,                 9.1568e-04, 1.6833e-03, 7.4452e-04
6225, 2.7643e-03, 3.0076e-03, 6.8550e-03,             4.4575e-04, 1.5544e-03, 7.6412e-04, 1.2314e-02,                 8.1460e-04, 1.7935e-03, 8.0684e-04
6226, 3.0280e-03, 2.8336e-03, 6.3511e-03,             5.1905e-04, 1.7815e-03, 7.2744e-04, 1.1938e-02,                 1.0009e-03, 1.6484e-03, 6.8479e-04
6227, 2.8868e-03, 4.7981e-03, 6.0812e-03,             4.6668e-04, 1.6162e-03, 8.0399e-04, 1.2892e-02,                 9.6805e-04, 1.5225e-03, 2.7916e-03
6228, 2.7341e-03, 2.9928e-03, 6.5350e-03,             4.3918e-04, 1.5890e-03, 7.0597e-04, 1.3086e-02,                 1.0391e-03, 1.6936e-03, 7.7962e-04
6229, 2.7817e-03, 2.9372e-03, 5.8555e-03,             4.5651e-04, 1.4848e-03, 8.4040e-04, 1.2507e-02,                 9.6901e-04, 1.6828e-03, 7.6989e-04
6230, 3.1329e-03, 2.8943e-03, 6.7196e-03,             5.2456e-04, 1.9127e-03, 6.9566e-04, 1.1953e-02,                 8.3421e-04, 1.7082e-03, 7.6902e-04
6231, 2.6756e-03, 2.9658e-03, 5.9487e-03,             4.0288e-04, 1.5383e-03, 7.3445e-04, 1.2025e-02,                 8.9939e-04, 1.7661e-03, 7.5000e-04
6232, 2.5521e-03, 2.7963e-03, 6.3728e-03,             4.3738e-04, 1.3814e-03, 7.3341e-04, 1.1389e-02,                 9.4547e-04, 1.6401e-03, 6.8343e-04
6233, 2.8961e-03, 2.9179e-03, 5.9402e-03,             4.8337e-04, 1.6848e-03, 7.2799e-04, 1.2680e-02,                 9.7888e-04, 1.5104e-03, 9.1808e-04
6234, 3.0229e-03, 2.8014e-03, 7.0369e-03,             4.6529e-04, 1.7207e-03, 8.3690e-04, 1.2605e-02,                 1.0428e-03, 1.5269e-03, 7.5307e-04
6235, 2.8199e-03, 3.2287e-03, 6.2288e-03,             4.6382e-04, 1.6734e-03, 6.8270e-04, 1.1242e-02,                 9.5659e-04, 2.0107e-03, 7.3971e-04
6236, 2.7348e-03, 2.6902e-03, 5.3164e-03,             4.4807e-04, 1.5416e-03, 7.4516e-04, 1.3416e-02,                 7.9469e-04, 1.4926e-03, 8.0028e-04
6237, 2.8305e-03, 2.7868e-03, 5.4925e-03,             4.5961e-04, 1.6582e-03, 7.1273e-04, 1.3220e-02,                 9.2997e-04, 1.5357e-03, 7.8609e-04
6238, 2.9348e-03, 2.8004e-03, 6.7480e-03,             4.6804e-04, 1.6564e-03, 8.1044e-04, 1.2679e-02,                 8.0198e-04, 1.5809e-03, 8.1847e-04
6239, 2.8843e-03, 3.1429e-03, 7.0517e-03,             4.1573e-04, 1.6385e-03, 8.3007e-04, 1.2549e-02,                 9.0610e-04, 1.8322e-03, 8.5769e-04
6240, 2.8400e-03, 4.7640e-03, 7.1099e-03,             4.9241e-04, 1.7037e-03, 6.4388e-04, 1.0925e-02,                 9.8418e-04, 1.3751e-03, 2.8967e-03
6241, 2.7497e-03, 3.0108e-03, 6.7367e-03,             4.5457e-04, 1.5311e-03, 7.6402e-04, 1.2634e-02,                 8.3057e-04, 1.8436e-03, 7.5190e-04
6242, 2.7423e-03, 3.0694e-03, 6.8042e-03,             4.4194e-04, 1.4966e-03, 8.0381e-04, 1.3940e-02,                 9.3157e-04, 1.7492e-03, 8.5442e-04
6243, 3.0003e-03, 3.1173e-03, 6.5217e-03,             4.7396e-04, 1.7131e-03, 8.1323e-04, 1.1750e-02,                 1.0467e-03, 1.7794e-03, 8.1456e-04
6244, 2.6118e-03, 2.9374e-03, 7.2119e-03,             4.8121e-04, 1.3024e-03, 8.2816e-04, 1.3199e-02,                 1.0453e-03, 1.6765e-03, 7.3830e-04
6245, 2.7045e-03, 2.7396e-03, 6.0710e-03,             4.6520e-04, 1.4659e-03, 7.7340e-04, 1.1888e-02,                 9.2780e-04, 1.5727e-03, 7.0292e-04
6246, 2.7847e-03, 2.9061e-03, 6.6446e-03,             5.3872e-04, 1.4955e-03, 7.5056e-04, 1.2986e-02,                 9.3559e-04, 1.6837e-03, 7.5460e-04
6247, 3.0309e-03, 2.9242e-03, 7.0238e-03,             4.8587e-04, 1.8531e-03, 6.9198e-04, 1.1573e-02,                 8.2516e-04, 1.7948e-03, 7.1689e-04
6248, 2.4870e-03, 2.8380e-03, 6.2176e-03,             4.4117e-04, 1.3845e-03, 6.6134e-04, 1.4106e-02,                 9.5581e-04, 1.7399e-03, 6.2020e-04
6249, 3.0930e-03, 2.7758e-03, 5.5653e-03,             4.7383e-04, 1.9117e-03, 7.0748e-04, 1.1990e-02,                 8.6651e-04, 1.5899e-03, 7.5268e-04
6250, 2.6768e-03, 5.0176e-03, 7.5108e-03,             4.9541e-04, 1.4628e-03, 7.1862e-04, 1.1892e-02,                 9.0082e-04, 1.6268e-03, 2.9403e-03
6251, 2.7805e-03, 3.1120e-03, 5.8584e-03,             4.7603e-04, 1.5576e-03, 7.4691e-04, 1.3638e-02,                 9.6390e-04, 1.8023e-03, 8.2777e-04
6252, 2.9048e-03, 3.2570e-03, 6.5475e-03,             4.4438e-04, 1.6572e-03, 8.0324e-04, 1.3245e-02,                 8.6333e-04, 1.9819e-03, 8.4348e-04
6253, 2.7952e-03, 5.1593e-03, 6.5741e-03,             4.6947e-04, 1.5760e-03, 7.4966e-04, 1.3449e-02,                 8.8936e-04, 1.7992e-03, 2.9154e-03
6254, 2.7323e-03, 2.7944e-03, 6.0673e-03,             5.3173e-04, 1.4365e-03, 7.6408e-04, 1.3737e-02,                 9.7135e-04, 1.5075e-03, 8.0122e-04
6255, 2.6083e-03, 2.9523e-03, 6.4043e-03,             4.2548e-04, 1.3827e-03, 8.0011e-04, 1.2097e-02,                 8.1983e-04, 1.7110e-03, 8.3145e-04
6256, 2.7136e-03, 2.7566e-03, 6.5081e-03,             4.4645e-04, 1.4788e-03, 7.8834e-04, 1.3574e-02,                 8.0815e-04, 1.6043e-03, 7.4826e-04
6257, 2.9154e-03, 2.8716e-03, 7.1880e-03,             4.4088e-04, 1.6742e-03, 8.0036e-04, 1.2182e-02,                 8.5075e-04, 1.6405e-03, 8.0575e-04
6258, 2.7881e-03, 3.1880e-03, 6.4056e-03,             3.9060e-04, 1.6267e-03, 7.7081e-04, 1.2281e-02,                 9.5305e-04, 2.0086e-03, 7.0288e-04
6259, 2.8928e-03, 2.9458e-03, 7.1111e-03,             4.0662e-04, 1.7241e-03, 7.6211e-04, 1.3669e-02,                 8.1243e-04, 1.7765e-03, 7.6306e-04
6260, 2.6982e-03, 2.7274e-03, 6.5912e-03,             4.7233e-04, 1.4993e-03, 7.2650e-04, 1.4076e-02,                 9.0705e-04, 1.5104e-03, 7.6350e-04
6261, 3.0213e-03, 2.8030e-03, 6.7181e-03,             4.9293e-04, 1.7404e-03, 7.8796e-04, 1.3448e-02,                 9.3861e-04, 1.5392e-03, 7.9446e-04
6262, 2.6760e-03, 2.8592e-03, 6.5560e-03,             4.1170e-04, 1.5156e-03, 7.4870e-04, 1.1892e-02,                 8.9139e-04, 1.6350e-03, 7.7844e-04
6263, 2.5491e-03, 4.9116e-03, 6.0131e-03,             4.3203e-04, 1.4439e-03, 6.7315e-04, 1.3162e-02,                 8.1306e-04, 1.7336e-03, 2.7716e-03
6264, 2.8018e-03, 2.8160e-03, 6.1446e-03,             4.6321e-04, 1.6725e-03, 6.6605e-04, 1.2246e-02,                 8.6598e-04, 1.6457e-03, 7.3726e-04
6265, 2.8949e-03, 2.9157e-03, 6.2847e-03,             3.6286e-04, 1.8142e-03, 7.1786e-04, 1.3713e-02,                 7.7792e-04, 1.7559e-03, 7.7084e-04
6266, 2.8793e-03, 2.8834e-03, 6.4272e-03,             4.1403e-04, 1.6879e-03, 7.7733e-04, 1.1984e-02,                 8.9483e-04, 1.7265e-03, 7.0947e-04
6267, 3.0555e-03, 3.0610e-03, 6.6466e-03,             4.9474e-04, 1.7978e-03, 7.6300e-04, 1.1715e-02,                 8.8268e-04, 1.8194e-03, 8.0033e-04
6268, 2.8958e-03, 3.0188e-03, 6.5449e-03,             4.0872e-04, 1.6650e-03, 8.2210e-04, 1.2819e-02,                 8.8024e-04, 1.8326e-03, 7.4610e-04
6269, 2.8390e-03, 2.6061e-03, 6.6432e-03,             4.1927e-04, 1.6783e-03, 7.4139e-04, 1.3007e-02,                 8.8450e-04, 1.4368e-03, 7.2703e-04
6270, 2.7401e-03, 2.8866e-03, 6.5093e-03,             4.4100e-04, 1.4517e-03, 8.4734e-04, 1.3949e-02,                 9.6255e-04, 1.5470e-03, 8.5837e-04
6271, 2.8088e-03, 3.0220e-03, 6.9792e-03,             3.7153e-04, 1.6561e-03, 7.8119e-04, 1.3307e-02,                 8.8893e-04, 1.8316e-03, 7.4591e-04
6272, 2.9870e-03, 4.9764e-03, 5.7637e-03,             4.2078e-04, 1.7761e-03, 7.9010e-04, 1.3852e-02,                 8.4315e-04, 1.6487e-03, 2.9061e-03
6273, 2.7366e-03, 2.9911e-03, 6.0761e-03,             4.1224e-04, 1.5641e-03, 7.6026e-04, 1.3062e-02,                 8.7928e-04, 1.8510e-03, 7.0038e-04
6274, 2.7037e-03, 4.9276e-03, 6.0844e-03,             4.5402e-04, 1.5325e-03, 7.1720e-04, 1.3029e-02,                 1.0197e-03, 1.5990e-03, 2.8188e-03
6275, 2.9493e-03, 3.1220e-03, 6.9462e-03,             4.9550e-04, 1.6657e-03, 7.8815e-04, 1.1621e-02,                 9.0127e-04, 1.8821e-03, 7.8930e-04
6276, 2.8595e-03, 2.9089e-03, 5.9244e-03,             4.1867e-04, 1.6353e-03, 8.0561e-04, 1.2256e-02,                 9.8023e-04, 1.6692e-03, 7.4965e-04
6277, 2.8911e-03, 2.9529e-03, 6.4019e-03,             4.3499e-04, 1.7535e-03, 7.0265e-04, 1.1876e-02,                 9.5436e-04, 1.7084e-03, 7.6732e-04
6278, 2.9600e-03, 2.8151e-03, 8.0864e-03,             4.7821e-04, 1.7886e-03, 6.9322e-04, 1.2818e-02,                 9.1358e-04, 1.5973e-03, 7.6103e-04
6279, 2.6433e-03, 4.9003e-03, 6.3235e-03,             4.7751e-04, 1.5037e-03, 6.6200e-04, 1.3823e-02,                 8.8912e-04, 1.6015e-03, 2.8543e-03
6280, 3.0289e-03, 2.8231e-03, 6.6615e-03,             5.2707e-04, 1.8035e-03, 6.9827e-04, 1.3153e-02,                 9.1997e-04, 1.5868e-03, 7.7635e-04
6281, 2.8367e-03, 2.8484e-03, 7.8191e-03,             4.3103e-04, 1.6614e-03, 7.4424e-04, 1.2449e-02,                 8.4722e-04, 1.6185e-03, 8.0624e-04
6282, 2.8669e-03, 3.0308e-03, 6.5037e-03,             4.8159e-04, 1.5494e-03, 8.3597e-04, 1.5360e-02,                 8.6968e-04, 1.7077e-03, 8.8830e-04
6283, 2.9809e-03, 3.0254e-03, 6.4053e-03,             4.5642e-04, 1.7401e-03, 7.8435e-04, 1.3342e-02,                 9.8592e-04, 1.7975e-03, 7.3498e-04
6284, 2.7649e-03, 2.8009e-03, 6.5462e-03,             4.6984e-04, 1.6293e-03, 6.6582e-04, 1.2241e-02,                 9.5582e-04, 1.4602e-03, 8.6275e-04
6285, 3.1034e-03, 2.8903e-03, 6.3906e-03,             5.0445e-04, 1.8150e-03, 7.8391e-04, 1.4603e-02,                 8.5949e-04, 1.5850e-03, 8.7556e-04
6286, 2.6437e-03, 2.8177e-03, 7.4170e-03,             4.5752e-04, 1.5272e-03, 6.5899e-04, 1.4081e-02,                 9.7546e-04, 1.5316e-03, 7.9839e-04
6287, 3.1199e-03, 2.8372e-03, 7.0968e-03,             5.3410e-04, 1.7183e-03, 8.6752e-04, 1.3664e-02,                 1.0038e-03, 1.4912e-03, 8.4413e-04
6288, 2.8338e-03, 2.7903e-03, 6.3337e-03,             4.5785e-04, 1.5370e-03, 8.3889e-04, 1.4864e-02,                 8.6883e-04, 1.5024e-03, 8.5343e-04
6289, 2.8888e-03, 2.9017e-03, 6.4331e-03,             4.3538e-04, 1.7297e-03, 7.2367e-04, 1.3976e-02,                 8.6377e-04, 1.6209e-03, 8.4892e-04
6290, 2.9901e-03, 3.2828e-03, 6.2560e-03,             4.7255e-04, 1.5866e-03, 9.3090e-04, 1.4094e-02,                 9.6531e-04, 1.8755e-03, 9.2470e-04
6291, 3.1402e-03, 3.0328e-03, 6.7389e-03,             4.8436e-04, 1.7886e-03, 8.6726e-04, 1.3944e-02,                 8.6097e-04, 1.7464e-03, 8.5595e-04
6292, 2.6988e-03, 2.7756e-03, 6.7312e-03,             4.3235e-04, 1.5395e-03, 7.2686e-04, 1.4623e-02,                 8.9249e-04, 1.5449e-03, 7.8448e-04
6293, 2.8875e-03, 2.9047e-03, 6.0425e-03,             3.9606e-04, 1.7136e-03, 7.7786e-04, 1.4445e-02,                 8.3746e-04, 1.6539e-03, 8.3198e-04
6294, 2.6769e-03, 2.6690e-03, 7.1392e-03,             4.6395e-04, 1.4679e-03, 7.4506e-04, 1.3825e-02,                 8.0411e-04, 1.5188e-03, 7.4812e-04
6295, 2.7171e-03, 2.7924e-03, 6.5659e-03,             4.7367e-04, 1.4131e-03, 8.3028e-04, 1.3013e-02,                 8.3101e-04, 1.6844e-03, 6.9251e-04
6296, 2.8199e-03, 3.0021e-03, 7.1857e-03,             4.0131e-04, 1.6923e-03, 7.2627e-04, 1.3893e-02,                 9.3325e-04, 1.8480e-03, 6.8751e-04
6297, 2.6631e-03, 3.0466e-03, 5.8543e-03,             3.8545e-04, 1.6375e-03, 6.4013e-04, 1.2682e-02,                 9.0672e-04, 1.8497e-03, 7.4360e-04
6298, 2.6469e-03, 2.7503e-03, 7.1246e-03,             4.5704e-04, 1.4808e-03, 7.0902e-04, 1.4416e-02,                 7.4909e-04, 1.6374e-03, 7.3828e-04
6299, 2.8607e-03, 2.9124e-03, 6.7942e-03,             4.3204e-04, 1.7064e-03, 7.2226e-04, 1.0346e-02,                 8.6024e-04, 1.7070e-03, 7.7532e-04
6300, 2.8275e-03, 2.9770e-03, 6.4628e-03,             4.6952e-04, 1.6625e-03, 6.9554e-04, 1.2416e-02,                 8.1346e-04, 1.8679e-03, 7.0237e-04
6301, 2.8556e-03, 2.9893e-03, 6.2964e-03,             4.2268e-04, 1.6433e-03, 7.8962e-04, 1.2844e-02,                 8.7861e-04, 1.8743e-03, 6.7571e-04
6302, 2.6605e-03, 2.7433e-03, 6.8667e-03,             4.1480e-04, 1.5366e-03, 7.0914e-04, 1.2415e-02,                 8.5171e-04, 1.5906e-03, 7.2687e-04
6303, 2.7507e-03, 2.9314e-03, 7.5550e-03,             4.0791e-04, 1.5911e-03, 7.5176e-04, 1.4428e-02,                 8.5912e-04, 1.6993e-03, 8.0256e-04
6304, 2.8026e-03, 2.8356e-03, 5.5281e-03,             4.6213e-04, 1.6649e-03, 6.7562e-04, 1.3934e-02,                 8.1799e-04, 1.6559e-03, 7.7078e-04
6305, 2.9122e-03, 5.0357e-03, 7.3505e-03,             4.2536e-04, 1.7084e-03, 7.7845e-04, 1.5719e-02,                 8.0420e-04, 1.6745e-03, 2.9591e-03
6306, 2.8527e-03, 2.8054e-03, 7.1556e-03,             4.2498e-04, 1.6481e-03, 7.7970e-04, 1.2935e-02,                 8.9754e-04, 1.4804e-03, 8.7624e-04
6307, 2.9233e-03, 3.0485e-03, 6.2432e-03,             4.4146e-04, 1.6947e-03, 7.8712e-04, 1.5798e-02,                 7.9655e-04, 1.7372e-03, 9.1304e-04
6308, 2.6647e-03, 2.9301e-03, 7.9287e-03,             3.6311e-04, 1.4078e-03, 8.9375e-04, 1.5044e-02,                 8.6848e-04, 1.5658e-03, 9.3010e-04
6309, 3.0850e-03, 3.0902e-03, 7.2731e-03,             4.7962e-04, 1.7117e-03, 8.9370e-04, 1.4463e-02,                 9.3750e-04, 1.6571e-03, 9.6431e-04
6310, 2.9051e-03, 2.9769e-03, 6.8996e-03,             4.2964e-04, 1.6304e-03, 8.4506e-04, 1.2029e-02,                 9.0370e-04, 1.6768e-03, 8.4824e-04
6311, 3.0996e-03, 2.9483e-03, 5.9205e-03,             5.0712e-04, 1.7405e-03, 8.5194e-04, 1.4658e-02,                 9.4312e-04, 1.6300e-03, 8.4671e-04
6312, 2.9039e-03, 5.0170e-03, 6.9871e-03,             5.0359e-04, 1.6106e-03, 7.8970e-04, 1.3742e-02,                 9.1137e-04, 1.5718e-03, 2.9895e-03
6313, 2.6055e-03, 2.7500e-03, 6.8830e-03,             4.8348e-04, 1.3525e-03, 7.6953e-04, 1.2490e-02,                 1.0023e-03, 1.4292e-03, 8.1956e-04
6314, 2.8709e-03, 2.8867e-03, 7.4842e-03,             4.5640e-04, 1.5288e-03, 8.8576e-04, 1.3486e-02,                 1.0079e-03, 1.5879e-03, 7.9486e-04
6315, 2.8362e-03, 2.7707e-03, 6.8014e-03,             5.0242e-04, 1.6453e-03, 6.8847e-04, 1.2392e-02,                 9.4630e-04, 1.5693e-03, 7.2821e-04
6316, 3.0030e-03, 2.9613e-03, 6.4888e-03,             5.4266e-04, 1.6516e-03, 8.0880e-04, 1.3084e-02,                 1.0280e-03, 1.7272e-03, 7.2002e-04
6317, 2.6412e-03, 2.9591e-03, 7.0988e-03,             4.9838e-04, 1.3924e-03, 7.5042e-04, 1.2542e-02,                 9.1364e-04, 1.7793e-03, 7.2294e-04
6318, 2.6440e-03, 2.8324e-03, 6.9070e-03,             4.4463e-04, 1.4895e-03, 7.0989e-04, 1.3946e-02,                 9.9713e-04, 1.6093e-03, 7.2445e-04
6319, 2.8987e-03, 2.9900e-03, 6.8907e-03,             4.1383e-04, 1.6819e-03, 8.0298e-04, 1.2364e-02,                 8.2880e-04, 1.8195e-03, 7.5605e-04
6320, 2.5042e-03, 3.0084e-03, 6.0717e-03,             4.0795e-04, 1.4501e-03, 6.4613e-04, 1.5285e-02,                 9.3640e-04, 1.9099e-03, 6.3032e-04
6321, 2.7753e-03, 2.7039e-03, 6.3461e-03,             4.3538e-04, 1.6566e-03, 6.8331e-04, 1.1650e-02,                 9.3000e-04, 1.5041e-03, 7.3477e-04
6322, 2.6924e-03, 2.7843e-03, 7.0691e-03,             4.2693e-04, 1.6496e-03, 6.1588e-04, 1.2965e-02,                 8.8380e-04, 1.5584e-03, 7.8407e-04
6323, 2.7211e-03, 3.0060e-03, 6.9406e-03,             4.0309e-04, 1.6173e-03, 7.0065e-04, 1.4075e-02,                 8.8351e-04, 1.8295e-03, 7.3478e-04
6324, 2.8765e-03, 2.8398e-03, 6.3402e-03,             4.2234e-04, 1.7039e-03, 7.5027e-04, 1.3854e-02,                 9.0908e-04, 1.6170e-03, 7.6825e-04
6325, 2.5020e-03, 3.0160e-03, 6.9881e-03,             4.1569e-04, 1.3725e-03, 7.1379e-04, 1.3161e-02,                 7.8615e-04, 1.7470e-03, 8.7585e-04
6326, 4.8733e-03, 2.9264e-03, 6.9440e-03,             5.1991e-04, 1.5795e-03, 2.7738e-03, 1.3086e-02,                 7.6812e-04, 1.7039e-03, 8.3835e-04
6327, 2.6095e-03, 2.6247e-03, 7.3340e-03,             3.8086e-04, 1.3725e-03, 8.5615e-04, 1.4903e-02,                 6.6178e-04, 1.4547e-03, 8.3912e-04
6328, 3.1385e-03, 4.9206e-03, 6.7692e-03,             4.1785e-04, 1.8854e-03, 8.3524e-04, 1.4829e-02,                 8.2277e-04, 1.5778e-03, 2.9313e-03
6329, 2.7064e-03, 5.0983e-03, 6.6790e-03,             4.3177e-04, 1.5184e-03, 7.5625e-04, 1.3828e-02,                 7.6809e-04, 1.6626e-03, 3.0517e-03
6330, 2.7989e-03, 2.7457e-03, 7.1331e-03,             3.7967e-04, 1.6204e-03, 7.9883e-04, 1.4124e-02,                 6.6881e-04, 1.6115e-03, 7.9974e-04
6331, 2.7432e-03, 5.0544e-03, 7.1607e-03,             4.1283e-04, 1.5366e-03, 7.9371e-04, 1.4381e-02,                 8.3915e-04, 1.6242e-03, 3.0106e-03
6332, 2.8245e-03, 3.0491e-03, 6.5476e-03,             4.2947e-04, 1.6581e-03, 7.3689e-04, 1.2687e-02,                 9.2534e-04, 1.7822e-03, 8.0424e-04
6333, 2.8771e-03, 2.8607e-03, 6.8420e-03,             4.5395e-04, 1.6164e-03, 8.0671e-04, 1.5208e-02,                 8.0249e-04, 1.6154e-03, 8.4407e-04
6334, 2.9703e-03, 2.7501e-03, 6.9849e-03,             4.2292e-04, 1.7271e-03, 8.2035e-04, 1.3826e-02,                 8.2919e-04, 1.5134e-03, 8.2215e-04
6335, 3.0456e-03, 2.8214e-03, 7.1208e-03,             4.1040e-04, 1.8062e-03, 8.2899e-04, 1.4150e-02,                 7.9659e-04, 1.5866e-03, 8.3650e-04
6336, 3.0508e-03, 2.9791e-03, 6.9491e-03,             4.3262e-04, 1.8576e-03, 7.6056e-04, 1.3170e-02,                 7.9223e-04, 1.8002e-03, 7.8285e-04
6337, 2.8495e-03, 5.0210e-03, 6.8278e-03,             4.2854e-04, 1.6636e-03, 7.5734e-04, 1.5008e-02,                 8.2917e-04, 1.7587e-03, 2.8477e-03
6338, 2.7025e-03, 2.7859e-03, 7.5220e-03,             3.7103e-04, 1.5834e-03, 7.4811e-04, 1.3121e-02,                 8.9616e-04, 1.5090e-03, 8.2885e-04
6339, 2.8242e-03, 5.1577e-03, 6.3001e-03,             4.0950e-04, 1.6535e-03, 7.6120e-04, 1.3496e-02,                 9.7189e-04, 1.7415e-03, 2.9302e-03
6340, 2.8803e-03, 3.0807e-03, 7.1205e-03,             4.5737e-04, 1.6333e-03, 7.8962e-04, 1.3310e-02,                 1.0304e-03, 1.6782e-03, 8.8727e-04
6341, 2.7939e-03, 2.7419e-03, 6.6566e-03,             4.2346e-04, 1.5278e-03, 8.4269e-04, 1.4273e-02,                 8.8987e-04, 1.4259e-03, 8.7103e-04
6342, 2.7653e-03, 2.7940e-03, 6.2068e-03,             4.5821e-04, 1.5037e-03, 8.0336e-04, 1.3696e-02,                 8.3283e-04, 1.4981e-03, 8.7950e-04
6343, 2.6819e-03, 2.8318e-03, 6.4500e-03,             4.9018e-04, 1.4911e-03, 7.0070e-04, 1.5518e-02,                 8.5322e-04, 1.5369e-03, 8.6833e-04
6344, 2.7380e-03, 2.6802e-03, 6.7722e-03,             5.2571e-04, 1.3688e-03, 8.4347e-04, 1.3756e-02,                 8.3971e-04, 1.4372e-03, 8.2310e-04
6345, 4.6376e-03, 2.9254e-03, 6.4464e-03,             4.3416e-04, 1.4086e-03, 2.7948e-03, 1.4306e-02,                 9.9439e-04, 1.6485e-03, 7.7970e-04
6346, 2.3609e-03, 2.7374e-03, 6.6982e-03,             3.9427e-04, 1.1705e-03, 7.9619e-04, 1.4900e-02,                 9.1655e-04, 1.5850e-03, 6.9412e-04
6347, 2.7124e-03, 3.0013e-03, 6.7328e-03,             4.5289e-04, 1.4528e-03, 8.0670e-04, 1.2450e-02,                 8.4714e-04, 1.8849e-03, 6.9287e-04
6348, 2.8516e-03, 2.7203e-03, 6.2962e-03,             3.9462e-04, 1.6244e-03, 8.3262e-04, 1.4418e-02,                 8.0088e-04, 1.6089e-03, 7.1098e-04
6349, 2.5957e-03, 3.2344e-03, 6.7610e-03,             3.3768e-04, 1.6343e-03, 6.2366e-04, 1.2959e-02,                 7.6081e-04, 2.0684e-03, 7.8556e-04
6350, 2.6580e-03, 2.7477e-03, 6.5866e-03,             3.6501e-04, 1.7025e-03, 5.9052e-04, 1.2462e-02,                 8.2584e-04, 1.7089e-03, 6.2579e-04
6351, 2.8112e-03, 2.7807e-03, 6.1404e-03,             4.1572e-04, 1.7751e-03, 6.2035e-04, 1.1877e-02,                 7.6754e-04, 1.7459e-03, 6.5106e-04
6352, 2.6654e-03, 2.8082e-03, 5.3030e-03,             4.0593e-04, 1.5787e-03, 6.8075e-04, 1.3743e-02,                 9.1569e-04, 1.5843e-03, 7.6608e-04
6353, 3.0675e-03, 2.8295e-03, 7.0286e-03,             4.0656e-04, 1.9308e-03, 7.3009e-04, 1.3092e-02,                 6.8684e-04, 1.7691e-03, 7.1702e-04
6354, 2.8556e-03, 2.6864e-03, 6.8469e-03,             4.1571e-04, 1.6714e-03, 7.6851e-04, 1.5124e-02,                 8.3716e-04, 1.5026e-03, 7.6520e-04
6355, 2.7898e-03, 2.6288e-03, 6.7549e-03,             4.2377e-04, 1.4775e-03, 8.8850e-04, 1.3228e-02,                 8.6024e-04, 1.3601e-03, 8.3864e-04
6356, 2.8006e-03, 4.7860e-03, 7.2186e-03,             4.0550e-04, 1.6119e-03, 7.8320e-04, 1.3593e-02,                 7.9217e-04, 1.3958e-03, 2.9941e-03
6357, 2.8267e-03, 2.6366e-03, 6.9274e-03,             4.4590e-04, 1.5065e-03, 8.7426e-04, 1.3365e-02,                 7.8716e-04, 1.4642e-03, 7.7882e-04
6358, 2.5610e-03, 2.6884e-03, 7.7990e-03,             3.8671e-04, 1.2869e-03, 8.8743e-04, 1.4438e-02,                 7.7191e-04, 1.5185e-03, 7.8393e-04
6359, 2.6068e-03, 2.7288e-03, 7.4593e-03,             3.8281e-04, 1.4029e-03, 8.2115e-04, 1.3386e-02,                 7.8861e-04, 1.5543e-03, 7.8026e-04
6360, 2.9960e-03, 2.7974e-03, 7.2850e-03,             4.2648e-04, 1.5686e-03, 1.0009e-03, 1.3127e-02,                 8.0354e-04, 1.5648e-03, 8.3087e-04
6361, 2.6638e-03, 2.9258e-03, 6.1707e-03,             4.6552e-04, 1.5470e-03, 6.5126e-04, 1.4325e-02,                 8.6240e-04, 1.7513e-03, 7.4331e-04
6362, 2.6635e-03, 2.8469e-03, 6.3109e-03,             4.3502e-04, 1.4291e-03, 7.9935e-04, 1.3110e-02,                 8.6333e-04, 1.6135e-03, 8.0170e-04
6363, 2.6708e-03, 2.7665e-03, 6.5882e-03,             4.4997e-04, 1.4354e-03, 7.8544e-04, 1.3883e-02,                 9.3401e-04, 1.6689e-03, 6.3067e-04
6364, 2.6670e-03, 5.0956e-03, 7.3581e-03,             4.2479e-04, 1.5791e-03, 6.6311e-04, 1.4770e-02,                 7.6922e-04, 1.8493e-03, 2.8617e-03
6365, 3.0416e-03, 2.7087e-03, 6.0945e-03,             4.2631e-04, 1.9232e-03, 6.9205e-04, 1.2206e-02,                 8.4476e-04, 1.5733e-03, 7.1305e-04
6366, 2.6918e-03, 2.8432e-03, 7.0892e-03,             4.0033e-04, 1.4993e-03, 7.9221e-04, 1.2966e-02,                 8.2765e-04, 1.7184e-03, 7.1099e-04
6367, 2.8149e-03, 2.8923e-03, 7.6452e-03,             4.1664e-04, 1.7331e-03, 6.6514e-04, 1.2647e-02,                 7.8611e-04, 1.6923e-03, 8.0702e-04
6368, 2.6882e-03, 2.6610e-03, 6.5682e-03,             3.7835e-04, 1.5351e-03, 7.7475e-04, 1.3864e-02,                 7.4151e-04, 1.6210e-03, 6.6921e-04
6369, 2.7642e-03, 2.9126e-03, 6.8911e-03,             3.8356e-04, 1.5877e-03, 7.9291e-04, 1.1622e-02,                 8.4554e-04, 1.6372e-03, 8.5267e-04
