2, 8.8108e+07, 6.0094e+07, 2.7868e+07,             1.6898e+00, 3.3552e+07, 2.6688e+07, 1.4183e+06,                 5.9405e-02, 3.3474e+07, 2.6620e+07
3, 8.7730e+07, 5.9846e+07, 2.7760e+07,             2.5752e-01, 3.3409e+07, 2.6562e+07, 1.3978e+06,                 4.8955e-03, 3.3343e+07, 2.6503e+07
4, 8.7375e+07, 5.9620e+07, 2.7640e+07,             4.1596e-02, 3.3284e+07, 2.6451e+07, 1.3811e+06,                 1.1720e-03, 3.3223e+07, 2.6397e+07
5, 8.7046e+07, 5.9403e+07, 2.7532e+07,             1.2004e-02, 3.3167e+07, 2.6347e+07, 1.3665e+06,                 2.1190e-04, 3.3109e+07, 2.6295e+07
6, 8.6710e+07, 5.9192e+07, 2.7411e+07,             4.8331e-03, 3.3054e+07, 2.6246e+07, 1.3817e+06,                 1.1792e-04, 3.2997e+07, 2.6195e+07
7, 8.6422e+07, 5.8984e+07, 2.7332e+07,             2.4774e-03, 3.2943e+07, 2.6147e+07, 1.3532e+06,                 9.7169e-05, 3.2886e+07, 2.6097e+07
8, 8.6114e+07, 5.8778e+07, 2.7231e+07,             1.3361e-03, 3.2833e+07, 2.6050e+07, 1.3408e+06,                 5.3041e-05, 3.2778e+07, 2.6000e+07
9, 8.5831e+07, 5.8574e+07, 2.7153e+07,             8.0762e-04, 3.2725e+07, 2.5953e+07, 1.3308e+06,                 3.5666e-05, 3.2670e+07, 2.5904e+07
10, 8.5490e+07, 5.8372e+07, 2.7015e+07,             5.2279e-04, 3.2617e+07, 2.5858e+07, 1.3127e+06,                 2.6004e-05, 3.2563e+07, 2.5809e+07
11, 8.5215e+07, 5.8171e+07, 2.6941e+07,             3.5690e-04, 3.2511e+07, 2.5763e+07, 1.3505e+06,                 6.0929e-06, 3.2456e+07, 2.5714e+07
12, 8.4951e+07, 5.7971e+07, 2.6878e+07,             2.4390e-04, 3.2405e+07, 2.5668e+07, 1.3461e+06,                 2.0899e-05, 3.2351e+07, 2.5620e+07
13, 8.4595e+07, 5.7772e+07, 2.6721e+07,             1.7506e-04, 3.2299e+07, 2.5575e+07, 1.3499e+06,                 1.0740e-05, 3.2246e+07, 2.5527e+07
14, 8.4310e+07, 5.7575e+07, 2.6634e+07,             1.3253e-04, 3.2195e+07, 2.5481e+07, 1.3092e+06,                 4.3962e-06, 3.2141e+07, 2.5434e+07
15, 8.4033e+07, 5.7378e+07, 2.6554e+07,             9.7985e-05, 3.2090e+07, 2.5388e+07, 1.3406e+06,                 1.6843e-06, 3.2037e+07, 2.5341e+07
16, 8.3743e+07, 5.7182e+07, 2.6461e+07,             7.6750e-05, 3.1986e+07, 2.5296e+07, 1.3218e+06,                 3.0660e-06, 3.1933e+07, 2.5249e+07
17, 8.3450e+07, 5.6987e+07, 2.6364e+07,             5.9534e-05, 3.1883e+07, 2.5204e+07, 1.3207e+06,                 5.1197e-06, 3.1830e+07, 2.5157e+07
18, 8.3145e+07, 5.6792e+07, 2.6253e+07,             4.7223e-05, 3.1780e+07, 2.5112e+07, 1.3198e+06,                 1.8512e-06, 3.1727e+07, 2.5065e+07
19, 8.2858e+07, 5.6598e+07, 2.6160e+07,             3.8070e-05, 3.1677e+07, 2.5021e+07, 1.2969e+06,                 1.6548e-06, 3.1624e+07, 2.4974e+07
20, 8.2582e+07, 5.6405e+07, 2.6078e+07,             3.1186e-05, 3.1574e+07, 2.4930e+07, 1.3167e+06,                 1.8080e-06, 3.1522e+07, 2.4883e+07
21, 8.2304e+07, 5.6213e+07, 2.5993e+07,             2.5358e-05, 3.1472e+07, 2.4839e+07, 1.2701e+06,                 6.6387e-07, 3.1420e+07, 2.4793e+07
22, 8.2034e+07, 5.6021e+07, 2.5915e+07,             2.0943e-05, 3.1370e+07, 2.4749e+07, 1.2977e+06,                 2.9338e-07, 3.1318e+07, 2.4702e+07
23, 8.1726e+07, 5.5830e+07, 2.5799e+07,             1.7457e-05, 3.1269e+07, 2.4659e+07, 1.3066e+06,                 1.4802e-06, 3.1217e+07, 2.4612e+07
24, 8.1449e+07, 5.5639e+07, 2.5712e+07,             1.5318e-05, 3.1168e+07, 2.4569e+07, 1.2781e+06,                 4.2052e-07, 3.1116e+07, 2.4523e+07
25, 8.1163e+07, 5.5449e+07, 2.5617e+07,             1.2141e-05, 3.1067e+07, 2.4479e+07, 1.2655e+06,                 1.2907e-07, 3.1015e+07, 2.4433e+07
26, 8.0883e+07, 5.5259e+07, 2.5526e+07,             1.0688e-05, 3.0966e+07, 2.4390e+07, 1.2801e+06,                 4.4063e-07, 3.0915e+07, 2.4344e+07
27, 8.0605e+07, 5.5070e+07, 2.5438e+07,             9.1282e-06, 3.0866e+07, 2.4301e+07, 1.2592e+06,                 6.3298e-07, 3.0815e+07, 2.4255e+07
28, 8.0325e+07, 5.4882e+07, 2.5347e+07,             7.6855e-06, 3.0766e+07, 2.4212e+07, 1.2681e+06,                 4.4596e-07, 3.0715e+07, 2.4167e+07
29, 8.0044e+07, 5.4694e+07, 2.5254e+07,             6.8042e-06, 3.0666e+07, 2.4124e+07, 1.2530e+06,                 8.3674e-07, 3.0615e+07, 2.4078e+07
30, 7.9763e+07, 5.4506e+07, 2.5161e+07,             5.7389e-06, 3.0567e+07, 2.4035e+07, 1.2302e+06,                 4.3489e-07, 3.0516e+07, 2.3990e+07
31, 7.9459e+07, 5.4319e+07, 2.5044e+07,             5.1650e-06, 3.0468e+07, 2.3947e+07, 1.2464e+06,                 1.3137e-07, 3.0417e+07, 2.3902e+07
32, 7.9213e+07, 5.4133e+07, 2.4985e+07,             4.4702e-06, 3.0369e+07, 2.3860e+07, 1.2475e+06,                 2.0334e-07, 3.0318e+07, 2.3815e+07
33, 7.8947e+07, 5.3947e+07, 2.4905e+07,             3.9004e-06, 3.0270e+07, 2.3772e+07, 1.2295e+06,                 2.1960e-07, 3.0219e+07, 2.3727e+07
34, 7.8654e+07, 5.3761e+07, 2.4798e+07,             3.4565e-06, 3.0171e+07, 2.3685e+07, 1.2170e+06,                 1.3387e-07, 3.0121e+07, 2.3640e+07
35, 7.8380e+07, 5.3576e+07, 2.4709e+07,             3.0910e-06, 3.0073e+07, 2.3598e+07, 1.2127e+06,                 1.2025e-07, 3.0023e+07, 2.3553e+07
36, 7.8111e+07, 5.3391e+07, 2.4625e+07,             2.7228e-06, 2.9975e+07, 2.3511e+07, 1.2467e+06,                 6.7490e-08, 2.9925e+07, 2.3467e+07
37, 7.7841e+07, 5.3207e+07, 2.4540e+07,             2.4838e-06, 2.9877e+07, 2.3424e+07, 1.2339e+06,                 1.2529e-07, 2.9827e+07, 2.3380e+07
38, 7.7569e+07, 5.3024e+07, 2.4452e+07,             2.2067e-06, 2.9780e+07, 2.3338e+07, 1.2059e+06,                 1.4602e-07, 2.9730e+07, 2.3294e+07
39, 7.7289e+07, 5.2840e+07, 2.4355e+07,             1.9686e-06, 2.9682e+07, 2.3252e+07, 1.2035e+06,                 1.7978e-07, 2.9633e+07, 2.3208e+07
40, 7.7032e+07, 5.2658e+07, 2.4281e+07,             1.7354e-06, 2.9585e+07, 2.3166e+07, 1.2006e+06,                 7.8365e-08, 2.9536e+07, 2.3122e+07
41, 7.6741e+07, 5.2475e+07, 2.4172e+07,             1.5919e-06, 2.9488e+07, 2.3080e+07, 1.1904e+06,                 1.0075e-07, 2.9439e+07, 2.3036e+07
42, 7.6496e+07, 5.2293e+07, 2.4110e+07,             1.4603e-06, 2.9392e+07, 2.2995e+07, 1.2171e+06,                 8.2229e-08, 2.9342e+07, 2.2951e+07
43, 7.6228e+07, 5.2112e+07, 2.4023e+07,             1.2847e-06, 2.9295e+07, 2.2910e+07, 1.1999e+06,                 1.7549e-08, 2.9246e+07, 2.2866e+07
44, 7.5965e+07, 5.1931e+07, 2.3942e+07,             1.1644e-06, 2.9199e+07, 2.2824e+07, 1.1835e+06,                 2.4020e-08, 2.9150e+07, 2.2781e+07
45, 7.5681e+07, 5.1750e+07, 2.3838e+07,             1.0602e-06, 2.9103e+07, 2.2740e+07, 1.2072e+06,                 3.3624e-08, 2.9054e+07, 2.2696e+07
46, 7.5428e+07, 5.1570e+07, 2.3765e+07,             9.5544e-07, 2.9007e+07, 2.2655e+07, 1.1730e+06,                 4.1685e-08, 2.8958e+07, 2.2612e+07
47, 7.5161e+07, 5.1390e+07, 2.3679e+07,             8.6506e-07, 2.8912e+07, 2.2571e+07, 1.1942e+06,                 5.3323e-08, 2.8863e+07, 2.2527e+07
48, 7.4878e+07, 5.1211e+07, 2.3576e+07,             8.0926e-07, 2.8816e+07, 2.2486e+07, 1.1541e+06,                 1.5673e-08, 2.8768e+07, 2.2443e+07
49, 7.4589e+07, 5.1032e+07, 2.3465e+07,             7.4013e-07, 2.8721e+07, 2.2402e+07, 1.1653e+06,                 4.0963e-08, 2.8673e+07, 2.2359e+07
50, 7.4342e+07, 5.0853e+07, 2.3397e+07,             6.5265e-07, 2.8626e+07, 2.2318e+07, 1.1440e+06,                 2.2953e-08, 2.8578e+07, 2.2276e+07
51, 7.4092e+07, 5.0675e+07, 2.3325e+07,             6.0447e-07, 2.8532e+07, 2.2235e+07, 1.1569e+06,                 2.4084e-08, 2.8483e+07, 2.2192e+07
52, 7.3839e+07, 5.0498e+07, 2.3250e+07,             5.6675e-07, 2.8437e+07, 2.2151e+07, 1.1522e+06,                 4.1179e-08, 2.8389e+07, 2.2109e+07
53, 7.3568e+07, 5.0320e+07, 2.3156e+07,             5.1496e-07, 2.8343e+07, 2.2068e+07, 1.1384e+06,                 2.6933e-08, 2.8295e+07, 2.2026e+07
54, 7.3294e+07, 5.0143e+07, 2.3060e+07,             4.6800e-07, 2.8249e+07, 2.1985e+07, 1.1522e+06,                 2.8753e-08, 2.8201e+07, 2.1943e+07
55, 7.3055e+07, 4.9967e+07, 2.2998e+07,             4.2888e-07, 2.8155e+07, 2.1902e+07, 1.1341e+06,                 1.4539e-08, 2.8107e+07, 2.1860e+07
56, 7.2807e+07, 4.9791e+07, 2.2926e+07,             3.9280e-07, 2.8061e+07, 2.1820e+07, 1.1306e+06,                 3.0330e-08, 2.8013e+07, 2.1777e+07
57, 7.2513e+07, 4.9615e+07, 2.2808e+07,             3.7752e-07, 2.7968e+07, 2.1737e+07, 1.1318e+06,                 2.6248e-08, 2.7920e+07, 2.1695e+07
58, 7.2253e+07, 4.9439e+07, 2.2724e+07,             3.5055e-07, 2.7874e+07, 2.1655e+07, 1.1369e+06,                 1.9448e-08, 2.7827e+07, 2.1613e+07
59, 7.1979e+07, 4.9264e+07, 2.2625e+07,             3.1158e-07, 2.7781e+07, 2.1573e+07, 1.1212e+06,                 1.3121e-08, 2.7734e+07, 2.1531e+07
60, 7.1738e+07, 4.9090e+07, 2.2559e+07,             2.9008e-07, 2.7688e+07, 2.1491e+07, 1.1266e+06,                 1.0833e-08, 2.7641e+07, 2.1449e+07
61, 7.1472e+07, 4.8916e+07, 2.2467e+07,             2.6290e-07, 2.7596e+07, 2.1409e+07, 1.1003e+06,                 1.2299e-08, 2.7548e+07, 2.1368e+07
62, 7.1216e+07, 4.8742e+07, 2.2385e+07,             2.4448e-07, 2.7503e+07, 2.1328e+07, 1.1263e+06,                 1.0087e-08, 2.7456e+07, 2.1286e+07
63, 7.0981e+07, 4.8568e+07, 2.2324e+07,             2.3088e-07, 2.7411e+07, 2.1247e+07, 1.0959e+06,                 1.2482e-08, 2.7364e+07, 2.1205e+07
64, 7.0726e+07, 4.8395e+07, 2.2241e+07,             2.0846e-07, 2.7319e+07, 2.1165e+07, 1.1044e+06,                 7.7283e-09, 2.7271e+07, 2.1124e+07
65, 7.0469e+07, 4.8223e+07, 2.2158e+07,             2.0082e-07, 2.7227e+07, 2.1084e+07, 1.1087e+06,                 7.8255e-09, 2.7180e+07, 2.1043e+07
66, 7.0179e+07, 4.8050e+07, 2.2040e+07,             1.8034e-07, 2.7135e+07, 2.1004e+07, 1.0912e+06,                 1.1366e-08, 2.7088e+07, 2.0962e+07
67, 6.9961e+07, 4.7878e+07, 2.1995e+07,             1.7497e-07, 2.7043e+07, 2.0923e+07, 1.1186e+06,                 6.1769e-09, 2.6996e+07, 2.0882e+07
68, 6.9707e+07, 4.7707e+07, 2.1912e+07,             1.6061e-07, 2.6952e+07, 2.0843e+07, 1.0646e+06,                 1.0712e-08, 2.6905e+07, 2.0802e+07
69, 6.9455e+07, 4.7536e+07, 2.1832e+07,             1.4647e-07, 2.6861e+07, 2.0763e+07, 1.0907e+06,                 6.3525e-09, 2.6814e+07, 2.0722e+07
70, 6.9193e+07, 4.7365e+07, 2.1741e+07,             1.4148e-07, 2.6770e+07, 2.0683e+07, 1.0755e+06,                 3.4322e-09, 2.6723e+07, 2.0642e+07
71, 6.8924e+07, 4.7194e+07, 2.1642e+07,             1.2724e-07, 2.6679e+07, 2.0603e+07, 1.0878e+06,                 2.6776e-09, 2.6632e+07, 2.0562e+07
72, 6.8674e+07, 4.7024e+07, 2.1563e+07,             1.1880e-07, 2.6588e+07, 2.0523e+07, 1.0760e+06,                 5.1081e-09, 2.6542e+07, 2.0482e+07
73, 6.8437e+07, 4.6854e+07, 2.1495e+07,             1.1352e-07, 2.6498e+07, 2.0444e+07, 1.0700e+06,                 3.9940e-09, 2.6451e+07, 2.0403e+07
74, 6.8161e+07, 4.6685e+07, 2.1389e+07,             1.0878e-07, 2.6407e+07, 2.0364e+07, 1.0533e+06,                 1.0138e-08, 2.6361e+07, 2.0324e+07
75, 6.7919e+07, 4.6516e+07, 2.1316e+07,             1.0250e-07, 2.6317e+07, 2.0285e+07, 1.0606e+06,                 6.0902e-09, 2.6271e+07, 2.0245e+07
76, 6.7679e+07, 4.6347e+07, 2.1245e+07,             9.3838e-08, 2.6227e+07, 2.0206e+07, 1.0503e+06,                 9.4862e-09, 2.6181e+07, 2.0166e+07
77, 6.7416e+07, 4.6179e+07, 2.1150e+07,             8.5364e-08, 2.6138e+07, 2.0128e+07, 1.0420e+06,                 5.2328e-09, 2.6092e+07, 2.0087e+07
78, 6.7169e+07, 4.6011e+07, 2.1072e+07,             8.0508e-08, 2.6048e+07, 2.0049e+07, 1.0638e+06,                 5.3918e-09, 2.6002e+07, 2.0009e+07
79, 6.6963e+07, 4.5844e+07, 2.1034e+07,             7.3403e-08, 2.5959e+07, 1.9971e+07, 1.0587e+06,                 6.5849e-09, 2.5913e+07, 1.9930e+07
80, 6.6686e+07, 4.5676e+07, 2.0924e+07,             7.0668e-08, 2.5870e+07, 1.9892e+07, 1.0319e+06,                 4.3063e-09, 2.5824e+07, 1.9852e+07
81, 6.6427e+07, 4.5509e+07, 2.0832e+07,             6.7258e-08, 2.5781e+07, 1.9814e+07, 1.0308e+06,                 4.9355e-09, 2.5735e+07, 1.9774e+07
82, 6.6195e+07, 4.5343e+07, 2.0767e+07,             6.2096e-08, 2.5692e+07, 1.9736e+07, 1.0449e+06,                 2.6773e-09, 2.5646e+07, 1.9697e+07
83, 6.5949e+07, 4.5177e+07, 2.0687e+07,             5.8731e-08, 2.5603e+07, 1.9659e+07, 1.0473e+06,                 2.3783e-09, 2.5558e+07, 1.9619e+07
84, 6.5703e+07, 4.5011e+07, 2.0607e+07,             5.6289e-08, 2.5515e+07, 1.9581e+07, 1.0351e+06,                 2.2289e-09, 2.5469e+07, 1.9542e+07
85, 6.5448e+07, 4.4845e+07, 2.0518e+07,             5.1994e-08, 2.5426e+07, 1.9504e+07, 1.0215e+06,                 2.1176e-09, 2.5381e+07, 1.9464e+07
86, 6.5200e+07, 4.4680e+07, 2.0435e+07,             5.0202e-08, 2.5338e+07, 1.9427e+07, 1.0290e+06,                 1.2329e-09, 2.5293e+07, 1.9387e+07
87, 6.4983e+07, 4.4515e+07, 2.0383e+07,             4.6602e-08, 2.5250e+07, 1.9350e+07, 1.0515e+06,                 1.8479e-09, 2.5205e+07, 1.9310e+07
88, 6.4744e+07, 4.4351e+07, 2.0308e+07,             4.3123e-08, 2.5162e+07, 1.9273e+07, 1.0295e+06,                 2.9370e-09, 2.5117e+07, 1.9234e+07
89, 6.4476e+07, 4.4187e+07, 2.0205e+07,             3.9807e-08, 2.5075e+07, 1.9196e+07, 1.0109e+06,                 1.2120e-09, 2.5030e+07, 1.9157e+07
90, 6.4229e+07, 4.4023e+07, 2.0122e+07,             3.8012e-08, 2.4987e+07, 1.9120e+07, 1.0080e+06,                 1.8429e-09, 2.4943e+07, 1.9081e+07
91, 6.4002e+07, 4.3860e+07, 2.0059e+07,             3.6090e-08, 2.4900e+07, 1.9043e+07, 1.0058e+06,                 6.9898e-10, 2.4855e+07, 1.9004e+07
92, 6.3747e+07, 4.3697e+07, 1.9967e+07,             3.4177e-08, 2.4813e+07, 1.8967e+07, 1.0064e+06,                 8.4115e-10, 2.4768e+07, 1.8928e+07
93, 6.3518e+07, 4.3534e+07, 1.9901e+07,             3.2654e-08, 2.4726e+07, 1.8891e+07, 9.7090e+05,                 1.2069e-09, 2.4682e+07, 1.8852e+07
94, 6.3256e+07, 4.3372e+07, 1.9801e+07,             3.0260e-08, 2.4639e+07, 1.8815e+07, 1.0099e+06,                 1.6752e-09, 2.4595e+07, 1.8777e+07
95, 6.3036e+07, 4.3210e+07, 1.9743e+07,             2.8131e-08, 2.4553e+07, 1.8740e+07, 9.7918e+05,                 4.2166e-10, 2.4508e+07, 1.8701e+07
96, 6.2768e+07, 4.3048e+07, 1.9637e+07,             2.7060e-08, 2.4466e+07, 1.8664e+07, 9.8341e+05,                 1.1512e-09, 2.4422e+07, 1.8626e+07
97, 6.2550e+07, 4.2887e+07, 1.9581e+07,             2.6217e-08, 2.4380e+07, 1.8589e+07, 9.5996e+05,                 8.5724e-10, 2.4336e+07, 1.8550e+07
98, 6.2314e+07, 4.2725e+07, 1.9506e+07,             2.4353e-08, 2.4294e+07, 1.8514e+07, 9.5816e+05,                 1.7711e-09, 2.4250e+07, 1.8475e+07
99, 6.2101e+07, 4.2565e+07, 1.9454e+07,             2.3117e-08, 2.4208e+07, 1.8439e+07, 9.6568e+05,                 1.2621e-09, 2.4164e+07, 1.8401e+07
100, 6.1838e+07, 4.2404e+07, 1.9352e+07,             2.1163e-08, 2.4122e+07, 1.8364e+07, 9.7476e+05,                 1.3686e-09, 2.4079e+07, 1.8326e+07
1, 8.8332e+07, 6.0233e+07, 2.7943e+07,             2.0092e+02, 3.3640e+07, 2.6749e+07, 1.4061e+06,                 5.2405e-02, 3.3548e+07, 2.6685e+07
2, 8.7926e+07, 5.9981e+07, 2.7818e+07,             4.8735e-01, 3.3482e+07, 2.6627e+07, 1.3713e+06,                 9.3355e-03, 3.3414e+07, 2.6567e+07
3, 8.7553e+07, 5.9754e+07, 2.7683e+07,             1.0586e-01, 3.3355e+07, 2.6514e+07, 1.3842e+06,                 2.8768e-03, 3.3294e+07, 2.6460e+07
4, 8.7236e+07, 5.9539e+07, 2.7588e+07,             3.7045e-02, 3.3238e+07, 2.6410e+07, 1.3804e+06,                 1.7551e-03, 3.3180e+07, 2.6359e+07
5, 8.6935e+07, 5.9328e+07, 2.7499e+07,             1.5432e-02, 3.3126e+07, 2.6310e+07, 1.3467e+06,                 1.1100e-03, 3.3069e+07, 2.6260e+07
6, 8.6607e+07, 5.9122e+07, 2.7380e+07,             8.0979e-03, 3.3015e+07, 2.6212e+07, 1.3567e+06,                 7.7054e-04, 3.2960e+07, 2.6162e+07
7, 8.6303e+07, 5.8917e+07, 2.7281e+07,             4.5988e-03, 3.2907e+07, 2.6115e+07, 1.3573e+06,                 1.5485e-04, 3.2851e+07, 2.6066e+07
8, 8.6026e+07, 5.8715e+07, 2.7207e+07,             2.7684e-03, 3.2799e+07, 2.6019e+07, 1.3742e+06,                 1.6742e-04, 3.2744e+07, 2.5971e+07
9, 8.5711e+07, 5.8514e+07, 2.7094e+07,             1.7353e-03, 3.2692e+07, 2.5924e+07, 1.3429e+06,                 9.1565e-05, 3.2638e+07, 2.5876e+07
10, 8.5428e+07, 5.8314e+07, 2.7012e+07,             1.1592e-03, 3.2586e+07, 2.5830e+07, 1.3848e+06,                 4.3510e-05, 3.2532e+07, 2.5782e+07
11, 8.5099e+07, 5.8115e+07, 2.6882e+07,             8.3087e-04, 3.2481e+07, 2.5736e+07, 1.3679e+06,                 9.9206e-05, 3.2427e+07, 2.5688e+07
12, 8.4809e+07, 5.7917e+07, 2.6790e+07,             5.8673e-04, 3.2376e+07, 2.5643e+07, 1.3255e+06,                 2.5990e-05, 3.2322e+07, 2.5595e+07
13, 8.4520e+07, 5.7720e+07, 2.6699e+07,             4.3359e-04, 3.2271e+07, 2.5550e+07, 1.3298e+06,                 1.1421e-05, 3.2218e+07, 2.5502e+07
14, 8.4221e+07, 5.7524e+07, 2.6596e+07,             3.2285e-04, 3.2167e+07, 2.5457e+07, 1.3217e+06,                 3.8880e-06, 3.2114e+07, 2.5410e+07
15, 8.3966e+07, 5.7328e+07, 2.6537e+07,             2.4254e-04, 3.2064e+07, 2.5365e+07, 1.3272e+06,                 1.9136e-06, 3.2011e+07, 2.5318e+07
16, 8.3669e+07, 5.7134e+07, 2.6435e+07,             1.9342e-04, 3.1960e+07, 2.5273e+07, 1.2979e+06,                 1.4328e-06, 3.1908e+07, 2.5226e+07
17, 8.3355e+07, 5.6940e+07, 2.6316e+07,             1.4979e-04, 3.1857e+07, 2.5181e+07, 1.3182e+06,                 5.6837e-06, 3.1805e+07, 2.5135e+07
18, 8.3082e+07, 5.6746e+07, 2.6237e+07,             1.2206e-04, 3.1755e+07, 2.5090e+07, 1.3035e+06,                 8.0882e-06, 3.1702e+07, 2.5044e+07
19, 8.2822e+07, 5.6553e+07, 2.6170e+07,             9.9594e-05, 3.1653e+07, 2.4999e+07, 1.3288e+06,                 1.2722e-06, 3.1600e+07, 2.4953e+07
20, 8.2513e+07, 5.6361e+07, 2.6053e+07,             7.8132e-05, 3.1551e+07, 2.4909e+07, 1.3270e+06,                 1.5574e-06, 3.1499e+07, 2.4862e+07
21, 8.2233e+07, 5.6169e+07, 2.5966e+07,             6.4733e-05, 3.1449e+07, 2.4818e+07, 1.3194e+06,                 4.0633e-06, 3.1397e+07, 2.4772e+07
22, 8.1948e+07, 5.5978e+07, 2.5871e+07,             5.3892e-05, 3.1348e+07, 2.4728e+07, 1.2819e+06,                 4.8055e-06, 3.1296e+07, 2.4682e+07
23, 8.1677e+07, 5.5788e+07, 2.5792e+07,             4.4957e-05, 3.1247e+07, 2.4639e+07, 1.2931e+06,                 1.8979e-06, 3.1195e+07, 2.4593e+07
24, 8.1400e+07, 5.5598e+07, 2.5705e+07,             3.8845e-05, 3.1146e+07, 2.4549e+07, 1.2759e+06,                 7.0169e-07, 3.1094e+07, 2.4503e+07
25, 8.1123e+07, 5.5408e+07, 2.5617e+07,             3.3024e-05, 3.1045e+07, 2.4460e+07, 1.2512e+06,                 1.6562e-06, 3.0994e+07, 2.4414e+07
26, 8.0823e+07, 5.5219e+07, 2.5507e+07,             2.8427e-05, 3.0945e+07, 2.4371e+07, 1.2777e+06,                 9.2870e-07, 3.0894e+07, 2.4325e+07
27, 8.0553e+07, 5.5031e+07, 2.5426e+07,             2.3514e-05, 3.0845e+07, 2.4282e+07, 1.2504e+06,                 2.6131e-06, 3.0794e+07, 2.4237e+07
28, 8.0257e+07, 5.4843e+07, 2.5318e+07,             2.0448e-05, 3.0745e+07, 2.4194e+07, 1.2667e+06,                 9.8674e-07, 3.0694e+07, 2.4148e+07
29, 7.9954e+07, 5.4655e+07, 2.5203e+07,             1.8185e-05, 3.0646e+07, 2.4105e+07, 1.2593e+06,                 5.9514e-07, 3.0595e+07, 2.4060e+07
30, 7.9697e+07, 5.4468e+07, 2.5133e+07,             1.5522e-05, 3.0546e+07, 2.4017e+07, 1.2672e+06,                 1.6548e-06, 3.0496e+07, 2.3972e+07
31, 7.9432e+07, 5.4282e+07, 2.5055e+07,             1.3338e-05, 3.0447e+07, 2.3930e+07, 1.2345e+06,                 1.8984e-07, 3.0397e+07, 2.3885e+07
32, 7.9175e+07, 5.4095e+07, 2.4984e+07,             1.1962e-05, 3.0349e+07, 2.3842e+07, 1.2302e+06,                 4.1587e-07, 3.0298e+07, 2.3797e+07
33, 7.8887e+07, 5.3910e+07, 2.4882e+07,             1.0236e-05, 3.0250e+07, 2.3755e+07, 1.2387e+06,                 5.0618e-07, 3.0200e+07, 2.3710e+07
34, 7.8612e+07, 5.3725e+07, 2.4792e+07,             9.2454e-06, 3.0152e+07, 2.3668e+07, 1.2335e+06,                 1.3758e-07, 3.0102e+07, 2.3623e+07
35, 7.8345e+07, 5.3540e+07, 2.4711e+07,             7.8176e-06, 3.0054e+07, 2.3581e+07, 1.2169e+06,                 5.9704e-07, 3.0004e+07, 2.3536e+07
36, 7.8087e+07, 5.3356e+07, 2.4636e+07,             7.2720e-06, 2.9956e+07, 2.3494e+07, 1.2492e+06,                 4.8202e-07, 2.9906e+07, 2.3450e+07
37, 7.7796e+07, 5.3172e+07, 2.4530e+07,             6.3432e-06, 2.9858e+07, 2.3408e+07, 1.2005e+06,                 7.5961e-07, 2.9808e+07, 2.3363e+07
38, 7.7515e+07, 5.2989e+07, 2.4432e+07,             5.6508e-06, 2.9761e+07, 2.3321e+07, 1.2526e+06,                 1.0417e-07, 2.9711e+07, 2.3277e+07
39, 7.7253e+07, 5.2806e+07, 2.4354e+07,             5.1272e-06, 2.9664e+07, 2.3235e+07, 1.2252e+06,                 2.3098e-07, 2.9614e+07, 2.3191e+07
40, 7.6996e+07, 5.2623e+07, 2.4279e+07,             4.5158e-06, 2.9567e+07, 2.3150e+07, 1.2141e+06,                 3.8525e-07, 2.9517e+07, 2.3106e+07
41, 7.6721e+07, 5.2441e+07, 2.4187e+07,             4.0681e-06, 2.9470e+07, 2.3064e+07, 1.2051e+06,                 1.0613e-07, 2.9421e+07, 2.3020e+07
42, 7.6435e+07, 5.2259e+07, 2.4083e+07,             3.7495e-06, 2.9374e+07, 2.2979e+07, 1.2077e+06,                 2.3430e-07, 2.9324e+07, 2.2935e+07
43, 7.6160e+07, 5.2078e+07, 2.3989e+07,             3.3836e-06, 2.9277e+07, 2.2894e+07, 1.1979e+06,                 4.2619e-08, 2.9228e+07, 2.2850e+07
44, 7.5890e+07, 5.1897e+07, 2.3900e+07,             3.0822e-06, 2.9181e+07, 2.2809e+07, 1.2250e+06,                 2.1997e-07, 2.9132e+07, 2.2765e+07
45, 7.5638e+07, 5.1717e+07, 2.3829e+07,             2.7124e-06, 2.9085e+07, 2.2724e+07, 1.1902e+06,                 1.3134e-07, 2.9036e+07, 2.2681e+07
46, 7.5363e+07, 5.1537e+07, 2.3734e+07,             2.4540e-06, 2.8990e+07, 2.2639e+07, 1.1868e+06,                 7.1893e-08, 2.8941e+07, 2.2596e+07
47, 7.5105e+07, 5.1358e+07, 2.3656e+07,             2.2829e-06, 2.8894e+07, 2.2555e+07, 1.1781e+06,                 5.0385e-08, 2.8846e+07, 2.2512e+07
48, 7.4830e+07, 5.1178e+07, 2.3560e+07,             2.0757e-06, 2.8799e+07, 2.2471e+07, 1.1555e+06,                 4.7357e-08, 2.8750e+07, 2.2428e+07
49, 7.4570e+07, 5.1000e+07, 2.3479e+07,             1.8649e-06, 2.8704e+07, 2.2387e+07, 1.1607e+06,                 1.0456e-07, 2.8656e+07, 2.2344e+07
50, 7.4303e+07, 5.0821e+07, 2.3391e+07,             1.7031e-06, 2.8609e+07, 2.2303e+07, 1.1612e+06,                 7.8950e-08, 2.8561e+07, 2.2260e+07
51, 7.4041e+07, 5.0643e+07, 2.3306e+07,             1.5864e-06, 2.8515e+07, 2.2220e+07, 1.1538e+06,                 8.8360e-08, 2.8466e+07, 2.2177e+07
